,country,name,full_name,isin,currency,symbol
1269,united states,J & J Snack Foods,J & J Snack Foods Corp,US4660321096,USD,JJSF
1270,united states,Jack Henry&Associates,Jack Henry & Associates Inc,US4262811015,USD,JKHY
1271,united states,51job,51job Inc,US3168271043,USD,JOBS
1272,united states,Centric Brands,Centric Brands Inc,US15644G1040,USD,CTRC
1273,united states,Johnson Outdoors,Johnson Outdoors Inc,US4791671088,USD,JOUT
1274,united states,China Finance,China Finance Online Co Limited,US1693791048,USD,JRJC
1275,united states,Coffee Holding,Coffee Holding Co Inc,US1921761052,USD,JVA
1276,united states,Kaiser,Kaiser Aluminum Corporation,US4830077040,USD,KALU
1277,united states,Kimball,Kimball International Inc,US4942741038,USD,KBAL
1278,united states,Kelly Services A,Kelly Services A Inc,US4881522084,USD,KELYA
1279,united states,Kelly Services B,Kelly Services B Inc,US4881523074,USD,KELYB
1280,united states,Kewaunee,Kewaunee Scientific Corporation,US4928541048,USD,KEQU
1281,united states,Kentucky First Federal,Kentucky First Federal Bancorp,US4912921081,USD,KFFB
1282,united states,Simply Good Foods,Simply Good Foods Co,US82900L1026,USD,SMPL
1283,united states,Kforce,Kforce Inc,US4937321010,USD,KFRC
1284,united states,Kingold,Kingold Jewelry Inc,US49579A3032,USD,KGJI
1285,united states,Kingstone,Kingstone Companies Inc,US4967191051,USD,KINS
1286,united states,Kirklands,Kirklands Inc,US4974981056,USD,KIRK
1287,united states,Kulicke&Soffa,Kulicke and Soffa Industries Inc,US5012421013,USD,KLIC
1288,united states,Kandi,Kandi Technologies Group Inc,US4837091010,USD,KNDI
1289,united states,Luokung Tech,Luokung Technology Corp,VGG569811067,USD,LKCO
1290,united states,Cesca Therapeutics,Cesca Therapeutics Inc,US88362L1008,USD,THMO
1291,united states,Kopin,Kopin Corporation,US5006001011,USD,KOPN
1292,united states,Koss,Koss Corporation,US5006921085,USD,KOSS
1293,united states,Kearny Financial,Kearny Financial Corp,US48716P1084,USD,KRNY
1294,united states,Key Tronic,Key Tronic Corporation,US4931441095,USD,KTCC
1295,united states,Kratos Defense&Security,Kratos Defense & Security Solutions,US50077B2079,USD,KTOS
1296,united states,KVH Industries,KVH Industries Inc,US4827381017,USD,KVHI
1297,united states,Golden Entertainment,Golden Entertainment Inc,US3810131017,USD,GDEN
1298,united states,Lakeland Industries,Lakeland Industries Inc,US5117951062,USD,LAKE
1299,united states,Lancaster Colony,Lancaster Colony Corporation,US5138471033,USD,LANC
1300,united states,Landmark,Landmark Bancorp Inc,US51504L1070,USD,LARK
1301,united states,Lawson,Lawson Products Inc,US5207761058,USD,LAWS
1302,united states,Lakeland Bancorp,Lakeland Bancorp Inc,US5116371007,USD,LBAI
1303,united states,Liquid Media,Liquid Media Group Ltd,CA53634Q2045,USD,YVR
1304,united states,Liberty Global B,Liberty Global PLC Class B,GB00B8W67779,USD,LBTYB
1305,united states,LCNB,LCNB Corporation,US50181P1003,USD,LCNB
1306,united states,Lifetime Brands,Lifetime Brands Inc,US53222Q1031,USD,LCUT
1307,united states,SemiLEDS,SemiLEDS Corporation,US8166452040,USD,LEDS
1308,united states,Littelfuse,Littelfuse Inc,US5370081045,USD,LFUS
1309,united states,Ligand,Ligand Pharmaceuticals Incorporated,US53220K5048,USD,LGND
1310,united states,LHC Group,LHC Group,US50187A1079,USD,LHCG
1311,united states,Lincoln Educational,Lincoln Educational Services,US5335351004,USD,LINC
1312,united states,Qurate Retail B,Qurate Retail Inc Series B,US74915M2098,USD,QRTEB
1313,united states,Live Ventures,Live Ventures Inc,US5381423087,USD,LIVE
1314,united states,Lakeland Financial,Lakeland Financial Corporation,US5116561003,USD,LKFN
1315,united states,Limelight,Limelight Networks Inc,US53261M1045,USD,LLNW
1316,united states,Liberty Media Formula A,Liberty Media Formula One Corp A,US5312298707,USD,FWONA
1317,united states,Limoneira,Limoneira Co,US5327461043,USD,LMNR
1318,united states,Luminex,Luminex Corporation,US55027E1029,USD,LMNX
1319,united states,Landec,Landec Corporation,US5147661046,USD,LNDC
1320,united states,Manhattan Bridge,Manhattan Bridge Capital Inc,US5628031065,USD,LOAN
1321,united states,LogMeIn,LogMeIn Inc,US54142L1098,USD,LOGM
1322,united states,Loop Industries,Loop Industries Inc,US5435181046,USD,LOOP
1323,united states,Grand Canyon Education,Grand Canyon Education Inc,US38526M1062,USD,LOPE
1324,united states,Loral Space,Loral Space and Communications Inc,US5438811060,USD,LORL
1325,united states,LPL Financial,LPL Financial Holdings Inc,US50212V1008,USD,LPLA
1326,united states,LivePerson,LivePerson Inc,US5381461012,USD,LPSN
1327,united states,LightPath,LightPath Technologies Inc,US5322578056,USD,LPTH
1328,united states,Liquidity Services,Liquidity Services Inc,US53635B1070,USD,LQDT
1329,united states,Genasys Inc,Genasys Inc,US50213V1098,USD,GNSS
1330,united states,Lake Shore Bancorp,Lake Shore Bancorp Inc,US5107001076,USD,LSBK
1331,united states,Lattice,Lattice Semiconductor Corporation,US5184151042,USD,LSCC
1332,united states,Landstar,Landstar System Inc,US5150981018,USD,LSTR
1333,united states,Lightbridge,Lightbridge Corp,US53224K3023,USD,LTBR
1334,united states,Lantronix,Lantronix Inc,US5165482036,USD,LTRX
1335,united states,Luna,Luna Innovations Incorporated,US5503511009,USD,LUNA
1336,united states,Lifeway,Lifeway Foods Inc,US5319141090,USD,LWAY
1337,united states,Lexicon,Lexicon Pharmaceuticals Inc,US5288723027,USD,LXRX
1338,united states,LSI Industries,LSI Industries Inc,US50216C1080,USD,LYTS
1339,united states,Magal,Magal Security Systems Ltd,IL0010829161,USD,MAGS
1340,united states,Manhattan Associates,Manhattan Associates Inc,US5627501092,USD,MANH
1341,united states,Marine Petroleum,Marine Petroleum Trust,US5684231070,USD,MARPS
1342,united states,Masimo,Masimo Corporation,US5747951003,USD,MASI
1343,united states,Matthews,Matthews International Corporation,US5771281012,USD,MATW
1344,united states,J W Mays,J W Mays Inc,US5784731003,USD,MAYS
1345,united states,Mercantile,Mercantile Bank Corporation,US5873761044,USD,MBWM
1346,united states,Macatawa Bank,Macatawa Bank Corporation,US5542251021,USD,MCBC
1347,united states,Mid-Con,Mid-Con Energy Partners LP,US59560V1098,USD,MCEP
1348,united states,Marchex,Marchex Inc,US56624R1086,USD,MCHX
1349,united states,Monarch,Monarch Casino & Resort Inc,US6090271072,USD,MCRI
1350,united states,MDC,MDC Partners Inc,CA5526971042,USD,MDCA
1351,united states,The Medicines,The Medicines Company,US5846881051,USD,MDCO
1352,united states,Sotherly Hotels,Sotherly Hotels Inc,US83600C1036,USD,SOHO
1353,united states,STRATA Skin Sciences,STRATA Skin Sciences Inc,US86272A2069,USD,SSKN
1354,united states,Methanex,Methanex Corporation,CA59151K1084,USD,MEOH
1355,united states,Mercer Int,Mercer International Inc,US5880561015,USD,MERC
1356,united states,Mackinac,Mackinac Financial Corporation,US5545711096,USD,MFNC
1357,united states,Perma-Pipe Int,Perma-Pipe International Holdings Inc,US7141671039,USD,PPIH
1358,united states,MutualFirst,MutualFirst Financial Inc,US62845B1044,USD,MFSF
1359,united states,MGE Energy,MGE Energy Inc,US55277P1049,USD,MGEE
1360,united states,Magic,Magic Software Enterprises Ltd,IL0010823123,USD,MGIC
1361,united states,Magellan Health,Magellan Health Services Inc,US5590792074,USD,MGLN
1362,united states,MGP Ingredients,MGP Ingredients Inc,US55303J1060,USD,MGPI
1363,united states,McGrath,McGrath RentCorp,US5805891091,USD,MGRC
1364,united states,Magyar,Magyar Bancorp Inc,US55977T1097,USD,MGYR
1365,united states,Maiden Holdings,Maiden Holdings Ltd,BMG5753U1128,USD,MHLD
1366,united states,Mitcham,Mitcham Industries Inc,US6065011040,USD,MIND
1367,united states,Mobile Mini,Mobile Mini Inc,US60740F1057,USD,MINI
1368,united states,Mitek,Mitek Systems Inc,US6067102003,USD,MITK
1369,united states,MKS Instruments,MKS Instruments Inc,US55306N1046,USD,MKSI
1370,united states,MarketAxesss,MarketAxess Holdings Inc,US57060D1081,USD,MKTX
1371,united states,Mesa Labs,Mesa Laboratories Inc,US59064R1095,USD,MLAB
1372,united states,Herman Miller,Herman Miller Inc,US6005441000,USD,MLHR
1373,united states,Steel Connect,Steel Connect Inc,US8580981061,USD,STCN
1374,united states,Malvern,Malvern Bancorp Inc,US5614091032,USD,MLVF
1375,united states,Martin Midstream,Martin Midstream Partners LP,US5733311055,USD,MMLP
1376,united states,Merit,Merit Medical Systems Inc,US5898891040,USD,MMSI
1377,united states,MakeMyTrip,MakeMyTrip Limited,MU0295S00016,USD,MMYT
1378,united states,MIND CTI,MIND CTI Ltd,IL0010851827,USD,MNDO
1379,united states,MannKind,MannKind Corp,US56400P7069,USD,MNKD
1380,united states,MediciNova,MediciNova Inc,US58468P2065,USD,MNOV
1381,united states,Monro Muffler Brake,Monro Muffler Brake Inc,US6102361010,USD,MNRO
1382,united states,Momenta,Momenta Pharmaceuticals Inc,US60877T1007,USD,MNTA
1383,united states,Manitex,Manitex International Inc,US5634201082,USD,MNTX
1384,united states,MidWestOne,MidWestOne Financial Group Inc,US5985111039,USD,MOFG
1385,united states,Morningstar,Morningstar Inc,US6177001095,USD,MORN
1386,united states,MoSys,MoSys Inc,US6197183071,USD,MOSY
1387,united states,Matlin & Partners,Matlin & Partners Acquisition Corp,US91274U1016,USD,USWS
1388,united states,Mid Penn,Mid Penn Bancorp,US59540G1076,USD,MPB
1389,united states,Tellurian,Tellurian Inc,US87968A1043,USD,TELL
1390,united states,Monolithic,Monolithic Power Systems Inc,US6098391054,USD,MPWR
1391,united states,Mercury,Mercury Systems Inc,US5893781089,USD,MRCY
1392,united states,Marlin Business,Marlin Business Services Corp,US5711571068,USD,MRLN
1393,united states,Marten Transport,Marten Transport Ltd,US5730751089,USD,MRTN
1394,united states,MSB Financial,MSB Financial Corp,US55352L1017,USD,MSBF
1395,united states,Middlesex Water,Middlesex Water Company,US5966801087,USD,MSEX
1396,united states,MISONIX,MISONIX Inc,US6048711039,USD,MSON
1397,united states,MicroStrategy,MicroStrategy Incorporated,US5949724083,USD,MSTR
1398,united states,Mannatech,Mannatech Incorporated,US5637712036,USD,MTEX
1399,united states,Matrix,Matrix Service Co,US5768531056,USD,MTRX
1400,united states,MTS Systems,MTS Systems Corporation,US5537771033,USD,MTSC
1401,united states,MER,MER Telemanagement Solutions Ltd,IL0010826191,USD,MTSL
1402,united states,Microvision,Microvision Inc,US5949603048,USD,MVIS
1403,united states,Myriad Genetics,Myriad Genetics Inc,US62855J1043,USD,MYGN
1404,united states,MYR Group,MYR Group Inc,US55405W1045,USD,MYRG
1405,united states,Vaxart,Vaxart Inc,US92243A2006,USD,VXRT
1406,united states,Natural Alternatives,Natural Alternatives International,US6388423021,USD,NAII
1407,united states,Nathans Famous,Nathans Famous Inc,US6323471002,USD,NATH
1408,united states,National Instruments,National Instruments Corporation,US6365181022,USD,NATI
1409,united states,Natures Sunshine,Natures Sunshine Products Inc,US6390271012,USD,NATR
1410,united states,Neurocrine,Neurocrine Biosciences Inc,US64125C1099,USD,NBIX
1411,united states,Northeast Bancorp,Northeast Bancorp,US66405S1006,USD,NBN
1412,united states,NBT Bancorp,NBT Bancorp Inc,US6287781024,USD,NBTB
1413,united states,Select Bancorp,Select Bancorp Inc,US81617L1089,USD,SLCT
1414,united states,National CineMedia,National CineMedia Inc,US6353091076,USD,NCMI
1415,united states,The9 ADR,The9 Ltd ADR,US88337K2033,USD,NCTY
1416,united states,Nordson,Nordson Corporation,US6556631025,USD,NDSN
1417,united states,Neogen,Neogen Corporation,US6404911066,USD,NEOG
1418,united states,Neptune Wellness Solutions,Neptune Wellness Solutions Inc,CA64079L1058,USD,NEPT
1419,united states,Newtek,Newtek Business Services Corp,US6525262035,USD,NEWT
1420,united states,Northfield Bancorp,Northfield Bancorp Inc,US66611T1088,USD,NFBK
1421,united states,NF Energy,NF Energy Saving Corp,US6290993004,USD,BIMI
1422,united states,Nice ADR,Nice Ltd ADR,US6536561086,USD,NICE
1423,united states,Nicholas Financial,Nicholas Financial Inc,CA65373J2092,USD,NICK
1424,united states,National Bankshares,National Bankshares Inc,US6348651091,USD,NKSH
1425,united states,Nektar,Nektar Therapeutics,US6402681083,USD,NKTR
1426,united states,NewLink,NewLink Genetics Corporation,US6515111077,USD,NLNK
1427,united states,NN Inc,NN Inc,US6293371067,USD,NNBR
1428,united states,Northrim,Northrim BanCorp Inc,US6667621097,USD,NRIM
1429,united states,National Security,National Security Group Inc,US6375461026,USD,NSEC
1430,united states,Insight Enterprises,Insight Enterprises Inc,US45765U1034,USD,NSIT
1431,united states,NAPCO,NAPCO Security Technologies Inc,US6304021057,USD,NSSC
1432,united states,Nortech,Nortech Systems Incorporated,US6565531042,USD,NSYS
1433,united states,NetScout,NetScout Systems Inc,US64115T1043,USD,NTCT
1434,united states,NETGEAR,NETGEAR Inc,US64111Q1040,USD,NTGR
1435,united states,Northern Technologies,Northern Technologies,US6658091094,USD,NTIC
1436,united states,NetSol,NetSol Technologies Inc,US64115A4022,USD,NTWK
1437,united states,NeuroMetrix,NeuroMetrix Inc,US6412557083,USD,NURO
1438,united states,NuVasive,NuVasive Inc,US6707041058,USD,NUVA
1439,united states,Novavax,Novavax Inc,US6700024010,USD,NVAX
1440,united states,NVE Corporation,NVE Corporation,US6294452064,USD,NVEC
1441,united states,Kazia Therapeutics ADR,Kazia Therapeutics Ltd ADR,US48669G1058,USD,KZIA
1442,united states,Nova,Nova Measuring Instruments Ltd,IL0010845571,USD,NVMI
1443,united states,Inseego,Inseego Corp,US45782B1044,USD,INSG
1444,united states,Northwest Bancshares,Northwest Bancshares Inc,US6673401039,USD,NWBI
1445,united states,Norwood,Norwood Financial Corp,US6695491075,USD,NWFL
1446,united states,National Western Life Insurance,National Western Life Insurance Co,US6385171029,USD,NWLI
1447,united states,Northwest Pipe,Northwest Pipe Company,US6677461013,USD,NWPX
1448,united states,Nexstar,Nexstar Broadcasting Group Inc,US65336K1034,USD,NXST
1449,united states,New York Mortgage,New York Mortgage Trust Inc,US6496045013,USD,NYMT
1450,united states,Nymox Pharmaceutical,Nymox Pharmaceutical Corp,BSP733981026,USD,NYMX
1451,united states,Empire Resorts,Empire Resorts Inc,US2920523055,USD,NYNY
1452,united states,Optibase,Optibase Ltd,IL0011355166,USD,OBAS
1453,united states,Ocean Bio-Chem,Ocean Bio-Chem Inc,US6746311066,USD,OBCI
1454,united states,Optical Cable,Optical Cable Corporation,US6838272085,USD,OCC
1455,united states,OceanFirst,OceanFirst Financial Corp,US6752341080,USD,OCFC
1456,united states,Sonoma Pharma,Sonoma Pharmaceuticals Inc,US83558L2043,USD,SNOA
1457,united states,Oconee,Oconee Federal Financial Corp,US6756071055,USD,OFED
1458,united states,Orthofix,Orthofix Medical Inc,US68752M1080,USD,OFIX
1459,united states,Omega Flex,Omega Flex Inc,US6820951043,USD,OFLX
1460,united states,Achieve Life Sciences,Achieve Life Sciences Inc,US0044682039,USD,ACHV
1461,united states,O2Micro,O2Micro International Limited,US67107W1009,USD,OIIM
1462,united states,Old Line,Old Line Bancshares Inc,US67984M1009,USD,OLBK
1463,united states,Aeroportuario del Centro Norte,Grupo Aeroportuario del Centro Norte SAB de CV,US4005011022,USD,OMAB
1464,united states,Omnicell,Omnicell Inc,US68213N1090,USD,OMCL
1465,united states,Omeros,Omeros Corporation,US6821431029,USD,OMER
1466,united states,Odyssey,Odyssey Marine Exploration Inc,US6761182012,USD,OMEX
1467,united states,Oncolytics Biotech,Oncolytics Biotech Inc,CA6823108759,USD,ONCY
1468,united states,ON Semiconductor,ON Semiconductor Corporation,US6821891057,USD,ON
1469,united states,OptimumBank Holdings,OptimumBank Holdings Inc,US68401P4037,USD,OPHC
1470,united states,Old Point,Old Point Financial Corporation,US6801941070,USD,OPOF
1471,united states,Ocean Power,Ocean Power Technologies Inc,US6748705067,USD,OPTT
1472,united states,Great Elm Capital,Great Elm Capital Group Inc,US39036P2092,USD,GEC
1473,united states,Acer Therapeutics,Acer Therapeutics Inc,US00444P1084,USD,ACER
1474,united states,ORBCOMM,ORBCOMM Inc,US68555P1003,USD,ORBC
1475,united states,Oritani,Oritani Financial Corp,US68633D1037,USD,ORIT
1476,united states,Orrstown,Orrstown Financial Services Inc,US6873801053,USD,ORRF
1477,united states,Old Second Bancorp,Old Second Bancorp Inc,US6802771005,USD,OSBC
1478,united states,OSI Systems,OSI Systems Inc,US6710441055,USD,OSIS
1479,united states,Ossen Innovation,Ossen Innovation Co Ltd,US6884102087,USD,OSN
1480,united states,Overstockcom,Overstockcom Inc,US6903701018,USD,OSTK
1481,united states,OraSure,OraSure Technologies Inc,US68554V1089,USD,OSUR
1482,united states,Open Text,Open Text Corporation,CA6837151068,USD,OTEX
1483,united states,Otter Tail,Otter Tail Corporation,US6896481032,USD,OTTR
1484,united states,Ohio Valley Banc,Ohio Valley Banc Corp,US6777191064,USD,OVBC
1485,united states,Oak Valley Bancorp,Oak Valley Bancorp,US6718071052,USD,OVLY
1486,united states,Tenax Therapeutics,Tenax Therapeutics Inc,US88032L2097,USD,TENX
1487,united states,Geospace,Geospace Technologies Corporation,US37364X1090,USD,GEOS
1488,united states,Bank Ozk,Bank Ozk,US06417N1037,USD,OZK
1489,united states,Pacific Biosciences,Pacific Biosciences of California,US69404D1081,USD,PACB
1490,united states,Pure Acquisition A,Pure Acquisition Corp Class A,US74621Q1067,USD,PACQ
1491,united states,PacWest,PacWest Bancorp,US6952631033,USD,PACW
1492,united states,Universal Display,Universal Display,US91347P1057,USD,OLED
1493,united states,Patrick,Patrick Industries Inc,US7033431039,USD,PATK
1494,united states,Frp Holdings Ord,Frp Holdings Ord,US30292L1070,USD,FRPH
1495,united states,Pathfinder Bancorp,Pathfinder Bancorp Inc,US70319R1095,USD,PBHC
1496,united states,Porter Bancorp,Limestone Bancorp Inc,US53262L1052,USD,LMST
1497,united states,Prudential Pennsylvania,Prudential Bancorp Inc Pennsylvania,US74431A1016,USD,PBIP
1498,united states,PC Connection,PC Connection Inc,US69318J1007,USD,CNXN
